OBJECTID_1,Join_Count,distance_to_river_m,TARGET_FID,Field1,Average_Ma,avg_percen,percent_wa,Percent_Co,Tide_Amp__,F90th_Upper,F10_thLower,avg_water_,avg_floodi,F90_thUpper,F10_thLow_1,std_deviat,std_devi_1,Latitude,Longitude,Average_Ac,Delta_time,Delta_Ti_1,Accretion,Wet_Soil_p,Dry_Soil_p,Soil_Speci,Soil_Salin,Soil_Moist,Bulk_Densi,Organic_Ma,Wet_Volume,Dry_Volume,Organic_De,Staff_Gaug,Measuremen,Soil_Porew,Soil_Por_1,Soil_Por_2,Average_He,Average__1,Community,Observed_P,Verified_P,SEC_Rate_R,Shape_Leng,OBJECTID,width_min_,width_max_,nSegPx,lakeFlag,ID,width_mean,width_sd_m,width_med_
69,1,10657.014358201024152,68,CRMS0225,0.640000000000000,64.159843705300005,96.278538812799994,80.500000000000000,0.337620400000000,1.620000000000000,0.220000000000000,0.950000000000000,0.230000000000000,0.950000000000000,-0.490000000000000,0.550000000000000,0.540000000000000,29.563118759999998,-90.009486999999993,24.250000000000000,766.000000000000000,2.098630136990000,18.466056233800000,5.220000000000000,4.845000000000000,10050.000000000000000,5.675000000000000,83.165000000000006,0.160000000000000,40.024999999999999,324.290000000000020,79.310000000000002,0.064850000000000,1.000000000000000,0.328000000000000,27.399999999999999,9555.000000000000000,5.300000000000000,105.459999999999994,88.390000000000001,Intermediate,571.000000000000000,571.000000000000000,13.346813725500001,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
70,1,10488.744673416049409,69,CRMS0226,0.752500000000000,32.542372472799997,96.004566209999993,86.500000000000000,0.546625700000000,1.450000000000000,-0.075000000000000,0.725000000000000,-0.280000000000000,0.420000000000000,-1.037000000000000,0.615000000000000,0.590000000000000,29.512324889999999,-89.885429419999994,26.000000000000000,876.000000000000000,2.400000000000000,10.582440001300000,5.630000000000000,5.450000000000000,11577.500000000000000,6.600000000000000,76.974999999999994,0.210000000000000,26.829999999999998,324.290000000000020,82.685000000000002,0.057050000000000,1.150000000000000,0.984000000000000,27.100000000000001,17892.000000000000000,10.600000000000000,113.390000000000001,97.530000000000001,Saline,577.000000000000000,577.000000000000000,9.422169424870001,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
71,1,17112.490165395982331,70,CRMS0232,0.585000000000000,54.846460484700003,94.497716894999996,79.500000000000000,0.494616600000000,1.535000000000000,0.065000000000000,0.845000000000000,0.070000000000000,0.782500000000000,-0.690000000000000,0.580000000000000,0.570000000000000,29.497927210000000,-90.012551979999998,28.500000000000000,901.000000000000000,2.468493150680000,14.351245085200000,4.585000000000000,4.300000000000000,12095.000000000000000,6.925000000000000,70.689999999999998,0.320000000000000,22.640000000000001,324.290000000000020,89.015000000000001,0.068550000000000,0.800000000000000,0.984000000000000,27.600000000000001,13100.000000000000000,7.500000000000000,96.319999999999993,82.290000000000006,Saline,539.000000000000000,539.000000000000000,8.844852941179999,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
72,1,8216.582988671578278,71,CRMS0234,-0.126666667000000,99.999998844999993,98.835616438399995,12.857142000000000,0.001797614500000,1.965000000000000,1.330000000000000,1.670000000000000,1.730000000000000,1.980000000000000,1.440500000000000,0.225000000000000,0.215000000000000,29.796370780000000,-90.102932999999993,18.250000000000000,762.000000000000000,2.087671232880000,17.980295566500001,5.600000000000000,5.425000000000000,261.000000000000000,0.100000000000000,89.890000000000001,0.090000000000000,78.030000000000001,324.000000000000000,67.500000000000000,0.071750000000000,1.680000000000000,0.984000000000000,22.899999999999999,315.000000000000000,0.200000000000000,50.590000000000003,42.670000000000002,Swamp,332.000000000000000,343.000000000000000,10.250000000000000,3.698134160980000,9879,411,2481,11109,0.0000000,0,850.0000000,227.516060169000014,768.0000000
73,1,15890.839029819586358,72,CRMS0237,0.680000000000000,19.600192608899999,41.957762557099997,88.000000000000000,0.605693900000000,1.600000000000000,0.030000000000000,0.880000000000000,-0.030000000000000,0.715000000000000,-0.808000000000000,0.595000000000000,0.580000000000000,29.477183620000002,-89.943924899999999,15.750000000000000,512.000000000000000,1.402739726030000,18.346907992300000,6.460000000000000,5.575000000000000,11125.000000000000000,6.300000000000000,76.620000000000005,0.210000000000000,27.745000000000001,324.290000000000020,78.750000000000000,0.059900000000000,0.900000000000000,0.328000000000000,27.000000000000000,17558.000000000000000,10.400000000000000,116.430000000000007,103.629999999999995,Saline,365.000000000000000,366.000000000000000,-5.935865811540000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
74,0,-1.000000000000000,73,CRMS0241,0.035000000000000,91.050227271099999,72.168949771699999,63.611110500000002,0.001986722000000,2.405000000000000,1.530000000000000,2.000000000000000,1.260000000000000,1.545000000000000,0.930000000000000,0.285000000000000,0.265000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6.055000000000000,5.555000000000000,233.000000000000000,0.100000000000000,60.100000000000001,0.390000000000000,18.855000000000000,324.144999999999982,144.000000000000000,0.088600000000000,0.000000000000000,0.328000000000000,25.100000000000001,411.000000000000000,0.200000000000000,88.329999999999998,76.200000000000003,Swamp,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,,,,
75,1,12333.443763955432587,74,CRMS0248,0.729250000000000,48.629898848099998,98.801369863000005,88.000000000000000,0.208440000000000,1.500000000000000,0.180000000000000,0.880000000000000,-0.010000000000000,0.610000000000000,-0.774000000000000,0.520000000000000,0.520000000000000,29.602115999999999,-90.070867000000007,28.750000000000000,740.000000000000000,2.027397260270000,12.428315412200000,6.040000000000000,5.785000000000000,3917.500000000000000,2.075000000000000,79.239999999999995,0.210000000000000,30.114999999999998,324.290000000000020,94.665000000000006,0.061450000000000,0.600000000000000,0.328000000000000,27.399999999999999,8567.000000000000000,4.800000000000000,99.359999999999999,79.250000000000000,Brackish,498.000000000000000,498.000000000000000,7.333928571430000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
76,1,14957.552940092737117,75,CRMS0251,0.394000000000000,66.726986768900005,95.878995433800000,83.500000000000000,0.423807250000000,1.560000000000000,0.225000000000000,0.920000000000000,0.230000000000000,0.900000000000000,-0.418500000000000,0.530000000000000,0.530000000000000,29.518768550000001,-90.010515110000000,32.000000000000000,875.000000000000000,2.397260273970000,14.609543244299999,6.575000000000000,6.160000000000000,9725.000000000000000,5.500000000000000,81.379999999999995,0.195000000000000,31.640000000000001,324.290000000000020,81.640000000000001,0.060350000000000,0.835000000000000,0.984000000000000,27.600000000000001,9360.000000000000000,5.200000000000000,106.680000000000007,91.400000000000006,Brackish,384.000000000000000,384.000000000000000,6.525999184340000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
77,1,15403.961058886838146,76,CRMS0253,0.712500000000000,43.413277216899999,94.360730593599996,75.000000000000000,0.328132450000000,1.500000000000000,0.180000000000000,0.875000000000000,-0.070000000000000,0.550000000000000,-0.734000000000000,0.520000000000000,0.505000000000000,29.555030219999999,-90.073082889999995,26.250000000000000,1070.000000000000000,2.931506849320000,18.932987304899999,5.110000000000000,4.845000000000000,8497.500000000000000,4.750000000000000,76.334999999999994,0.250000000000000,27.355000000000000,324.290000000000020,93.060000000000002,0.069150000000000,0.810000000000000,0.328000000000000,27.399999999999999,9375.000000000000000,5.300000000000000,101.799999999999997,88.390000000000001,Brackish,531.000000000000000,531.000000000000000,0.113886113886000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
78,1,5678.950032272797216,77,CRMS0258,0.381250000000000,57.036867286400003,92.979452054800007,74.444444000000004,0.372741000000000,1.450000000000000,0.010000000000000,0.760000000000000,0.070000000000000,0.762000000000000,-0.640000000000000,0.570000000000000,0.560000000000000,29.523959000000001,-89.820015699999999,0.000000000000000,911.000000000000000,2.495890410960000,23.824049386300000,6.440000000000000,6.450000000000000,3106.000000000000000,1.600000000000000,80.170000000000002,0.210000000000000,34.090000000000003,324.290000000000020,70.549999999999997,0.067200000000000,0.750000000000000,0.984000000000000,27.800000000000001,15230.000000000000000,8.800000000000001,102.200000000000003,85.670000000000002,Saline,298.000000000000000,298.000000000000000,-16.390287769800000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
79,1,6781.344001802322055,78,CRMS0260,0.479250000000000,51.008578124200000,98.767123287700002,85.500000000000000,0.374476950000000,1.550000000000000,0.030000000000000,0.870000000000000,-0.005000000000000,0.610000000000000,-0.709500000000000,0.570000000000000,0.560000000000000,29.534081590000000,-89.854269140000000,16.250000000000000,1061.000000000000000,2.906849315070000,12.646588486100001,6.505000000000000,5.080000000000000,2764.000000000000000,1.450000000000000,83.344999999999999,0.160000000000000,48.024999999999999,324.290000000000020,68.540000000000006,0.064350000000000,0.600000000000000,0.984000000000000,26.699999999999999,13710.000000000000000,7.900000000000000,98.150000000000006,91.439999999999998,Saline,506.000000000000000,506.000000000000000,9.140463917530001,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
80,1,15325.817117200524081,79,CRMS0261,0.582500000000000,59.546702615100003,99.041095890400001,91.400000000000006,0.252558600000000,1.575000000000000,0.215000000000000,0.975000000000000,0.080000000000000,0.720000000000000,-0.618500000000000,0.565000000000000,0.535000000000000,29.602127329999998,-90.104284149999998,30.750000000000000,1066.000000000000000,2.920547945210000,13.897233555800000,5.570000000000000,5.260000000000000,3677.000000000000000,1.950000000000000,78.670000000000002,0.220000000000000,34.125000000000000,324.290000000000020,83.034999999999997,0.074500000000000,0.730000000000000,0.984000000000000,27.000000000000000,4659.500000000000000,2.500000000000000,120.700000000000003,94.480000000000004,Intermediate,483.000000000000000,483.000000000000000,8.587537091990001,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
81,1,6235.389171548619743,80,CRMS0263,0.463500000000000,52.028501873000003,99.063926940599998,67.000000000000000,0.364532100000000,1.500000000000000,0.040000000000000,0.800000000000000,-0.020000000000000,0.646000000000000,-0.750000000000000,0.580000000000000,0.560000000000000,29.553311999999998,-89.888763229999995,21.750000000000000,1032.000000000000000,2.827397260270000,30.785480222899999,6.775000000000000,5.420000000000000,2236.000000000000000,1.150000000000000,81.219999999999999,0.185000000000000,34.145000000000003,324.290000000000020,71.400000000000006,0.065250000000000,0.495000000000000,0.984000000000000,28.000000000000000,11299.500000000000000,6.400000000000000,93.939999999999998,82.000000000000000,Brackish,405.000000000000000,405.000000000000000,-5.293706293710000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
82,1,5582.185582579653783,81,CRMS0272,0.177500000000000,68.976737748900007,94.714611872099994,70.250000000000000,0.739248850000000,1.600000000000000,-0.085000000000000,0.825000000000000,0.380000000000000,1.179000000000000,-0.495000000000000,0.640000000000000,0.625000000000000,29.420711499999999,-89.693838740000004,46.125000000000000,907.000000000000000,2.484931506850000,25.814144736799999,7.160000000000000,6.845000000000000,5995.000000000000000,3.250000000000000,73.049999999999997,0.290000000000000,22.425000000000001,324.290000000000020,98.310000000000002,0.062850000000000,0.620000000000000,0.328000000000000,28.199999999999999,19875.000000000000000,11.800000000000001,121.920000000000002,108.189999999999998,Saline,486.000000000000000,486.000000000000000,9.382120253160000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
83,1,2244.854752480489879,82,CRMS0276,0.752500000000000,59.657281281300001,86.312785388099996,79.650000000000006,0.226182400000000,1.660000000000000,0.310000000000000,1.010000000000000,0.140000000000000,0.676000000000000,-0.447000000000000,0.470000000000000,0.460000000000000,29.619353000000000,-89.945068910000003,44.000000000000000,967.500000000000000,2.650684931510000,18.023358959199999,6.540000000000000,5.395000000000000,2357.000000000000000,1.225000000000000,84.394999999999996,0.170000000000000,39.740000000000002,324.290000000000020,45.799999999999997,0.068950000000000,0.960000000000000,0.984000000000000,27.100000000000001,8578.000000000000000,4.700000000000000,98.150000000000006,85.340000000000003,Brackish,543.000000000000000,543.000000000000000,9.074999999999999,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
84,1,3879.962326927936374,83,CRMS0282,0.297500000000000,48.113646389000003,97.705479452099993,77.000000000000000,0.528567800000000,1.770000000000000,-0.190000000000000,0.970000000000000,0.030000000000000,0.770000000000000,-0.840000000000000,0.650000000000000,0.640000000000000,29.498652650000000,-89.761300739999996,18.000000000000000,724.000000000000000,1.983561643840000,10.584554334600000,7.075000000000000,6.715000000000000,7927.500000000000000,4.400000000000000,84.920000000000002,0.140000000000000,40.615000000000002,324.290000000000020,64.534999999999997,0.058400000000000,0.000000000000000,0.500000000000000,27.199999999999999,19649.000000000000000,11.699999999999999,95.799999999999997,85.000000000000000,Saline,365.000000000000000,365.000000000000000,5.948039215690000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
85,1,61662.678857392813370,84,CRMS0292,0.503000000000000,42.606283673599997,99.988584474899994,61.600000000000001,0.822948750000000,1.590000000000000,-0.055000000000000,0.795000000000000,-0.150000000000000,0.627500000000000,-0.963000000000000,0.630000000000000,0.610000000000000,29.141247029999999,-90.228065770000001,12.699999999999999,733.000000000000000,2.008219178080000,20.669874631300001,6.150000000000000,4.900000000000000,16480.000000000000000,9.699999999999999,62.359999999999999,0.405000000000000,16.739999999999998,324.290000000000020,126.385000000000005,0.069450000000000,0.910000000000000,0.984000000000000,28.399999999999999,43030.000000000000000,27.500000000000000,98.140000000000001,67.099999999999994,Saline,447.000000000000000,447.000000000000000,11.639705882399999,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
86,1,27383.745460073932918,85,CRMS0293,0.672000000000000,26.064618951200000,99.988584474899994,87.000000000000000,0.460768700000000,1.340000000000000,0.100000000000000,0.780000000000000,-0.360000000000000,0.234000000000000,-1.010000000000000,0.540000000000000,0.515000000000000,29.240272380000000,-91.201142009999998,14.975000000000000,1016.000000000000000,2.783561643840000,7.088842645050000,5.825000000000000,5.460000000000000,16025.000000000000000,9.400000000000000,68.810000000000002,0.300000000000000,19.100000000000001,324.290000000000020,95.359999999999999,0.053000000000000,0.890000000000000,0.984000000000000,26.800000000000001,23483.000000000000000,14.199999999999999,85.040000000000006,73.150000000000006,Brackish,472.000000000000000,473.000000000000000,5.252450980390000,0.107876785432000,9895,30,4125,362,2.0000000,75,1774.0000000,741.698204132999990,1699.0000000
87,1,50683.144284569520096,86,CRMS0302,0.333500000000000,48.082191231899998,99.942922374399998,60.500000000000000,0.914906250000000,1.625000000000000,-0.285000000000000,0.710000000000000,-0.050000000000000,0.773000000000000,-0.973000000000000,0.730000000000000,0.715000000000000,29.147776170000000,-90.913860049999997,0.000000000000000,576.000000000000000,1.578082191780000,59.085871103700001,7.005000000000000,5.015000000000000,12320.000000000000000,7.050000000000000,54.005000000000003,0.500000000000000,9.090000000000000,324.290000000000020,164.289999999999992,0.046450000000000,0.930000000000000,0.984000000000000,28.500000000000000,34200.000000000000000,21.399999999999999,59.700000000000003,54.859999999999999,Saline,743.000000000000000,743.000000000000000,28.816666666700002,0.107876785432000,9895,30,4125,362,2.0000000,75,1774.0000000,741.698204132999990,1699.0000000
88,1,33023.326307375886245,87,CRMS0303,0.712000000000000,34.033805001899999,99.954337899500004,79.000000000000000,0.832501900000000,1.515000000000000,-0.325000000000000,0.670000000000000,-0.310000000000000,0.543500000000000,-1.315000000000000,0.735000000000000,0.715000000000000,29.241018669999999,-91.068958830000000,15.125000000000000,902.000000000000000,2.471232876710000,9.178994082839999,5.065000000000000,4.795000000000000,14222.500000000000000,8.225000000000000,60.530000000000001,0.460000000000000,14.395000000000000,324.290000000000020,123.614999999999995,0.061900000000000,0.790000000000000,0.984000000000000,27.100000000000001,23713.500000000000000,14.400000000000000,75.590000000000003,70.099999999999994,Saline,513.000000000000000,513.000000000000000,5.918713163060000,0.107876785432000,9895,30,4125,362,2.0000000,75,1774.0000000,741.698204132999990,1699.0000000
89,1,12387.089260220716824,88,CRMS0305,0.973000000000000,28.000456457700000,99.988584474899994,71.750000000000000,0.811643650000000,1.615000000000000,-0.205000000000000,0.740000000000000,-0.430000000000000,0.435000000000000,-1.440000000000000,0.735000000000000,0.725000000000000,29.388954280000000,-91.197965040000000,31.074999999999999,1057.000000000000000,2.895890410960000,18.344682230899998,6.010000000000000,5.520000000000000,2495.500000000000000,1.300000000000000,74.290000000000006,0.250000000000000,23.745000000000001,324.290000000000020,101.959999999999994,0.058350000000000,0.930000000000000,0.328000000000000,28.199999999999999,3376.500000000000000,1.900000000000000,97.769999999999996,85.340000000000003,Intermediate,470.000000000000000,470.000000000000000,11.621323529400000,0.107876785432000,9895,30,4125,362,2.0000000,75,1774.0000000,741.698204132999990,1699.0000000
90,1,48042.877389815366769,89,CRMS0307,0.356000000000000,58.264556874500002,99.589041095900001,78.000000000000000,0.708873300000000,1.470000000000000,-0.170000000000000,0.690000000000000,0.100000000000000,0.850000000000000,-0.730000000000000,0.640000000000000,0.610000000000000,29.253780050000000,-90.827088689999997,32.250000000000000,770.000000000000000,2.109589041100000,15.791498486400000,6.735000000000000,5.810000000000000,7270.000000000000000,4.000000000000000,78.870000000000005,0.210000000000000,31.109999999999999,324.290000000000020,88.765000000000001,0.064000000000000,0.840000000000000,0.984000000000000,27.300000000000001,14875.000000000000000,8.600000000000000,106.920000000000002,94.480000000000004,Saline,500.000000000000000,500.000000000000000,8.026098901099999,0.481673299983000,9867,30,5595,1508,0.0000000,27,432.0000000,614.337687952000010,307.0000000
91,1,26085.159737217065413,90,CRMS0309,0.610250000000000,31.807283573399999,99.577625570799995,75.442307499999998,0.711906600000000,1.410000000000000,-0.170000000000000,0.650000000000000,-0.330000000000000,0.430000000000000,-1.199000000000000,0.660000000000000,0.640000000000000,29.253754650000001,-91.195875799999996,19.183750000000000,1016.000000000000000,2.783561643840000,15.208333333300001,5.475000000000000,4.885000000000000,12480.000000000000000,7.150000000000000,65.750000000000000,0.370000000000000,15.984999999999999,324.290000000000020,108.519999999999996,0.057100000000000,0.900000000000000,0.984000000000000,28.399999999999999,15488.000000000000000,9.000000000000000,87.799999999999997,79.250000000000000,Brackish,397.000000000000000,396.000000000000000,11.187179487200000,0.107876785432000,9895,30,4125,362,2.0000000,75,1774.0000000,741.698204132999990,1699.0000000
92,1,51069.309537857647229,91,CRMS0310,0.009500000000000,65.402503692300002,96.438356164400005,60.250000000000000,0.723611150000000,1.465000000000000,-0.185000000000000,0.695000000000000,0.240000000000000,1.018500000000000,-0.596500000000000,0.655000000000000,0.625000000000000,29.294530120000001,-90.293278700000002,30.837499999999999,1060.000000000000000,2.904109589040000,19.936974789899999,6.670000000000000,5.540000000000000,16420.000000000000000,9.650000000000000,75.245000000000005,0.230000000000000,24.559999999999999,324.290000000000020,79.965000000000003,0.061750000000000,0.890000000000000,0.984000000000000,28.600000000000001,27020.000000000000000,16.600000000000001,106.674999999999997,91.439999999999998,Saline,538.000000000000000,538.000000000000000,11.545343137300000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
93,1,53531.374960663699312,92,CRMS0311,0.341000000000000,60.460585925099998,99.634703196299995,76.000000000000000,0.724133600000000,1.555000000000000,-0.115000000000000,0.790000000000000,0.185000000000000,0.940000000000000,-0.657000000000000,0.625000000000000,0.620000000000000,29.214758400000001,-90.791773840000005,34.365000000000002,883.000000000000000,2.419178082190000,15.557480139800001,7.180000000000000,5.870000000000000,14605.000000000000000,8.449999999999999,74.495000000000005,0.290000000000000,25.520000000000000,324.290000000000020,90.584999999999994,0.074600000000000,0.980000000000000,0.328000000000000,27.600000000000001,24840.000000000000000,15.000000000000000,101.859999999999999,91.400000000000006,Saline,522.000000000000000,522.000000000000000,8.948529411759999,0.481673299983000,9867,30,5595,1508,0.0000000,27,432.0000000,614.337687952000010,307.0000000
94,1,55248.207711057621054,93,CRMS0315,0.560277778000000,51.577801257099999,91.232876712299998,73.333332999999996,0.710135300000000,1.800000000000000,-0.365000000000000,0.865000000000000,0.005000000000000,0.889000000000000,-0.928000000000000,0.720000000000000,0.720000000000000,29.402713705000000,-90.572909809999999,0.000000000000000,540.000000000000000,1.479452054790000,35.304004854399999,5.485000000000000,4.980000000000000,11200.000000000000000,6.400000000000000,76.905000000000001,0.215000000000000,29.910000000000000,324.290000000000020,71.084999999999994,0.071050000000000,1.120000000000000,0.984000000000000,28.500000000000000,15140.000000000000000,8.800000000000001,98.099999999999994,85.340000000000003,Saline,472.000000000000000,472.000000000000000,12.968181818200000,0.481673299983000,9867,30,5595,1508,0.0000000,27,432.0000000,614.337687952000010,307.0000000
95,1,53124.576384995147237,94,CRMS0318,-0.044444444000000,69.741295094999998,90.901826483999997,62.027777499999999,0.729724700000000,1.725000000000000,-0.055000000000000,0.810000000000000,0.345000000000000,1.180000000000000,-0.463000000000000,0.645000000000000,0.635000000000000,29.294773710000001,-90.325522179999993,26.000000000000000,796.000000000000000,2.180821917810000,20.171052631599999,6.200000000000000,5.505000000000000,16340.000000000000000,9.625000000000000,73.525000000000006,0.230000000000000,21.989999999999998,324.290000000000020,97.694999999999993,0.051550000000000,0.940000000000000,0.984000000000000,28.300000000000001,29330.000000000000000,18.100000000000001,94.480000000000004,76.200000000000003,Saline,496.000000000000000,496.000000000000000,9.791911764709999,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
96,1,50835.464091237401590,95,CRMS0319,0.061000000000000,58.997668310100003,94.908675799099996,67.611110999999994,0.636264400000000,1.455000000000000,-0.195000000000000,0.690000000000000,0.140000000000000,0.880000000000000,-0.656000000000000,0.640000000000000,0.625000000000000,29.323624209999998,-90.325695049999993,10.000000000000000,770.000000000000000,2.109589041100000,21.304584117200001,7.020000000000000,5.975000000000000,11955.000000000000000,6.800000000000000,76.950000000000003,0.220000000000000,24.359999999999999,324.290000000000020,106.810000000000002,0.051300000000000,0.940000000000000,0.328000000000000,28.300000000000001,28300.000000000000000,17.399999999999999,95.700000000000003,79.200000000000003,Saline,498.000000000000000,498.000000000000000,15.534965035000001,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
97,1,30612.547984709523007,96,CRMS0322,0.317500000000000,46.420823765000002,99.908675799099996,69.750000000000000,0.592935000000000,1.145000000000000,-0.360000000000000,0.450000000000000,-0.125000000000000,0.554500000000000,-0.945500000000000,0.590000000000000,0.585000000000000,29.244714940000001,-91.106645380000003,21.250000000000000,1112.000000000000000,3.046575342470000,10.250000000000000,6.950000000000000,5.780000000000000,16292.500000000000000,9.500000000000000,77.180000000000007,0.220000000000000,28.590000000000000,324.290000000000020,96.730000000000004,0.063250000000000,0.690000000000000,0.500000000000000,27.500000000000000,22600.000000000000000,13.600000000000000,91.500000000000000,82.295000000000002,Saline,341.000000000000000,315.000000000000000,8.436029411760000,0.107876785432000,9895,30,4125,362,2.0000000,75,1774.0000000,741.698204132999990,1699.0000000
98,1,1061.064564386753773,97,CRMS0324,1.114444444000000,66.074680486399998,99.988584474899994,21.714285000000000,0.026074755000000,2.780000000000000,0.760000000000000,1.860000000000000,0.390000000000000,1.288500000000000,-0.486500000000000,0.655000000000000,0.655000000000000,29.990757429999999,-91.233212629999997,6.500000000000000,872.000000000000000,2.389041095890000,11.525198138300000,5.625000000000000,5.900000000000000,244.500000000000000,0.100000000000000,42.125000000000000,0.760000000000000,11.890000000000001,324.144999999999982,207.599999999999994,0.092150000000000,1.400000000000000,0.328000000000000,26.699999999999999,859.000000000000000,0.400000000000000,90.829999999999998,45.719999999999999,Swamp,295.000000000000000,295.000000000000000,13.950549450500001,0.668949038050000,9851,36,1260,2090,0.0000000,19,155.0000000,127.245449846000000,127.0000000
99,1,29887.216614490174834,98,CRMS0326,0.562000000000000,39.082131476199997,99.851598173499994,74.250000000000000,0.614362200000000,1.465000000000000,-0.050000000000000,0.785000000000000,-0.185000000000000,0.511500000000000,-0.965000000000000,0.605000000000000,0.580000000000000,29.273699470000000,-91.073985239999999,10.250000000000000,1113.000000000000000,3.049315068490000,8.537010240430000,5.190000000000000,4.650000000000000,13262.500000000000000,7.625000000000000,67.415000000000006,0.300000000000000,17.914999999999999,324.290000000000020,127.885000000000005,0.054200000000000,0.800000000000000,0.984000000000000,26.899999999999999,14109.500000000000000,8.100000000000000,97.000000000000000,85.000000000000000,Brackish,325.000000000000000,305.000000000000000,4.985294117650000,0.107876785432000,9895,30,4125,362,2.0000000,75,1774.0000000,741.698204132999990,1699.0000000
100,1,30276.969277314630745,99,CRMS0332,0.678500000000000,27.144817808900001,99.794520547900007,79.500000000000000,0.672851100000000,1.575000000000000,-0.175000000000000,0.765000000000000,-0.375000000000000,0.360000000000000,-1.176500000000000,0.625000000000000,0.610000000000000,29.298221190000000,-91.039720669999994,18.085000000000001,756.000000000000000,2.071232876710000,14.928306878300001,6.685000000000000,6.250000000000000,9067.500000000000000,5.075000000000000,55.725000000000001,0.545000000000000,9.975000000000000,324.290000000000020,151.814999999999998,0.054700000000000,0.840000000000000,0.984000000000000,27.699999999999999,14480.000000000000000,8.310000000000000,95.150000000000006,94.480000000000004,Saline,453.000000000000000,453.000000000000000,7.877358490570000,0.107876785432000,9895,30,4125,362,2.0000000,75,1774.0000000,741.698204132999990,1699.0000000
101,1,59303.693703151904629,100,CRMS0335,0.232000000000000,0.000000000000000,0.000000000000000,56.750000000000000,0.805139400000000,2.060000000000000,0.010000000000000,1.150000000000000,0.360000000000000,1.070000000000000,-0.550000000000000,0.680000000000000,0.680000000000000,29.269091445000001,-90.386747159999999,32.500000000000000,764.000000000000000,2.093150684930000,18.754678770900000,7.200000000000000,5.625000000000000,13270.000000000000000,7.650000000000000,68.430000000000007,0.340000000000000,16.704999999999998,324.290000000000020,110.689999999999998,0.057400000000000,0.915000000000000,0.984000000000000,28.399999999999999,31721.000000000000000,19.699999999999999,75.599999999999994,67.049999999999997,Saline,599.000000000000000,599.000000000000000,12.296428571400000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
102,1,55222.255970668993541,101,CRMS0336,0.310500000000000,54.284713985899998,98.607305936100005,68.000000000000000,0.799866300000000,1.740000000000000,-0.060000000000000,0.930000000000000,0.070000000000000,0.890000000000000,-0.820000000000000,0.680000000000000,0.670000000000000,29.319942730000001,-90.383392560000004,18.000000000000000,733.000000000000000,2.008219178080000,12.634658394600001,5.245000000000000,4.455000000000000,17192.500000000000000,10.125000000000000,71.969999999999999,0.260000000000000,26.850000000000001,324.290000000000020,129.949999999999989,0.068250000000000,1.000000000000000,0.984000000000000,28.100000000000001,33450.000000000000000,20.899999999999999,85.099999999999994,71.629999999999995,Saline,499.000000000000000,500.000000000000000,7.438461538460000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
